state,period,duoarea,product,series,value,units
NY,2016-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.341,$/GAL
NY,2016-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.27,$/GAL
NY,2016-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.267,$/GAL
NY,2016-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.309,$/GAL
NY,2016-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.334,$/GAL
NY,2016-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.378,$/GAL
NY,2017-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.477,$/GAL
NY,2017-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.41,$/GAL
NY,2017-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.367,$/GAL
NY,2017-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.449,$/GAL
NY,2017-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.454,$/GAL
NY,2017-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.42,$/GAL
NY,2017-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.37,$/GAL
NY,2017-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.435,$/GAL
NY,2017-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.757,$/GAL
NY,2017-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.597,$/GAL
NY,2017-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.61,$/GAL
NY,2017-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.56,$/GAL
NY,2018-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.626,$/GAL
NY,2018-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.678,$/GAL
NY,2018-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.633,$/GAL
NY,2018-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.798,$/GAL
NY,2018-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.974,$/GAL
NY,2018-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.987,$/GAL
NY,2018-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.925,$/GAL
NY,2018-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.91,$/GAL
NY,2018-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.907,$/GAL
NY,2018-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.908,$/GAL
NY,2018-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.797,$/GAL
NY,2018-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.605,$/GAL
NY,2019-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.444,$/GAL
NY,2019-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.398,$/GAL
NY,2019-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.555,$/GAL
NY,2019-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.772,$/GAL
NY,2019-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.897,$/GAL
NY,2019-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.79,$/GAL
NY,2019-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.799,$/GAL
NY,2019-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.75,$/GAL
NY,2019-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.655,$/GAL
NY,2019-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.602,$/GAL
NY,2019-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.6,$/GAL
NY,2019-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.596,$/GAL
NY,2020-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.632,$/GAL
NY,2020-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.53,$/GAL
NY,2020-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.377,$/GAL
NY,2020-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.128,$/GAL
NY,2020-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.081,$/GAL
NY,2020-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.149,$/GAL
NY,2020-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.197,$/GAL
NY,2020-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.188,$/GAL
NY,2020-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.194,$/GAL
NY,2020-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.163,$/GAL
NY,2020-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.147,$/GAL
NY,2020-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.206,$/GAL
NY,2021-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.353,$/GAL
NY,2021-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.529,$/GAL
NY,2021-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.796,$/GAL
NY,2021-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.812,$/GAL
NY,2021-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.95,$/GAL
NY,2021-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.054,$/GAL
NY,2021-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.12,$/GAL
NY,2021-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.149,$/GAL
NY,2021-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.224,$/GAL
NY,2021-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.35,$/GAL
NY,2021-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.494,$/GAL
NY,2021-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.441,$/GAL
NY,2022-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.419,$/GAL
NY,2022-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.651,$/GAL
NY,2022-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.295,$/GAL
NY,2022-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.11,$/GAL
NY,2022-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.632,$/GAL
NY,2022-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.854,$/GAL
NY,2022-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.594,$/GAL
NY,2022-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.175,$/GAL
NY,2022-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.689,$/GAL
NY,2022-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.596,$/GAL
NY,2022-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.76,$/GAL
NY,2022-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.419,$/GAL
NY,2023-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.369,$/GAL
NY,2023-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.393,$/GAL
NY,2023-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.361,$/GAL
NY,2023-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.513,$/GAL
NY,2023-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.586,$/GAL
NY,2023-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.589,$/GAL
NY,2023-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.617,$/GAL
NY,2023-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.849,$/GAL
NY,2023-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.809,$/GAL
NY,2023-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.68,$/GAL
NY,2023-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.464,$/GAL
NY,2023-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.295,$/GAL
NY,2024-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.158,$/GAL
NY,2024-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.192,$/GAL
NY,2024-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.293,$/GAL
NY,2024-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.493,$/GAL
NY,2024-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.604,$/GAL
NY,2024-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.49,$/GAL
NY,2024-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.508,$/GAL
NY,2024-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.424,$/GAL
NY,2024-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.233,$/GAL
NY,2024-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.126,$/GAL
NY,2024-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.076,$/GAL
NY,2024-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.07,$/GAL
NY,2025-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.079,$/GAL
NY,2025-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.089,$/GAL
NY,2025-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.022,$/GAL
NY,2025-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.033,$/GAL
NY,2025-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.042,$/GAL
NY,2025-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.065,$/GAL
NY,2025-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.079,$/GAL
NY,2025-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.072,$/GAL
NY,2025-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.129,$/GAL
NY,2025-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.037,$/GAL
NY,2025-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.039,$/GAL
NY,2025-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.986,$/GAL
NY,2026-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.879,$/GAL
NY,2026-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.882,$/GAL
NY,2026-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.482,$/GAL
OH,2003-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.421,$/GAL
OH,2003-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.439,$/GAL
OH,2003-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.466,$/GAL
OH,2003-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.596,$/GAL
OH,2003-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.615,$/GAL
OH,2003-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.528,$/GAL
OH,2003-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.474,$/GAL
OH,2003-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.403,$/GAL
OH,2004-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.573,$/GAL
OH,2004-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.644,$/GAL
OH,2004-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.687,$/GAL
OH,2004-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.755,$/GAL
OH,2004-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.931,$/GAL
OH,2004-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.811,$/GAL
OH,2004-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.832,$/GAL
OH,2004-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.833,$/GAL
OH,2004-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.851,$/GAL
OH,2004-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.947,$/GAL
OH,2004-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.887,$/GAL
OH,2004-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.732,$/GAL
OH,2005-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.827,$/GAL
OH,2005-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.901,$/GAL
OH,2005-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.111,$/GAL
OH,2005-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.159,$/GAL
OH,2005-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.031,$/GAL
OH,2005-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.093,$/GAL
OH,2005-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.222,$/GAL
OH,2005-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.437,$/GAL
OH,2005-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.827,$/GAL
OH,2005-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.586,$/GAL
OH,2005-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.079,$/GAL
OH,2005-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.205,$/GAL
OH,2006-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.304,$/GAL
OH,2006-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.19,$/GAL
OH,2006-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.453,$/GAL
OH,2006-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.714,$/GAL
OH,2006-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.784,$/GAL
OH,2006-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.801,$/GAL
OH,2006-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.948,$/GAL
OH,2006-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.785,$/GAL
OH,2006-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.262,$/GAL
OH,2006-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.127,$/GAL
OH,2006-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.227,$/GAL
OH,2006-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.254,$/GAL
OH,2007-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.141,$/GAL
OH,2007-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.326,$/GAL
OH,2007-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.497,$/GAL
OH,2007-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.774,$/GAL
OH,2007-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.215,$/GAL
OH,2007-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.003,$/GAL
OH,2007-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.851,$/GAL
OH,2007-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.741,$/GAL
OH,2007-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.887,$/GAL
OH,2007-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.783,$/GAL
OH,2007-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.09,$/GAL
OH,2007-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.979,$/GAL
OH,2008-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.031,$/GAL
OH,2008-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.024,$/GAL
OH,2008-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.201,$/GAL
OH,2008-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.374,$/GAL
OH,2008-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.784,$/GAL
OH,2008-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.985,$/GAL
OH,2008-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.922,$/GAL
OH,2008-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.67,$/GAL
OH,2008-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.718,$/GAL
OH,2008-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.819,$/GAL
OH,2008-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.886,$/GAL
OH,2008-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.63,$/GAL
OH,2009-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.867,$/GAL
OH,2009-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.837,$/GAL
OH,2009-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.928,$/GAL
OH,2009-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.977,$/GAL
OH,2009-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.316,$/GAL
OH,2009-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.668,$/GAL
OH,2009-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.446,$/GAL
OH,2009-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.526,$/GAL
OH,2009-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.428,$/GAL
OH,2009-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.496,$/GAL
OH,2009-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.564,$/GAL
OH,2009-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.561,$/GAL
OH,2010-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.65,$/GAL
OH,2010-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.518,$/GAL
OH,2010-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.681,$/GAL
OH,2010-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.775,$/GAL
OH,2010-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.687,$/GAL
OH,2010-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.673,$/GAL
OH,2010-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.702,$/GAL
OH,2010-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.64,$/GAL
OH,2010-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.707,$/GAL
OH,2010-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.783,$/GAL
OH,2010-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.857,$/GAL
OH,2010-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.975,$/GAL
OH,2011-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.096,$/GAL
OH,2011-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.145,$/GAL
OH,2011-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.514,$/GAL
OH,2011-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.823,$/GAL
OH,2011-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.911,$/GAL
OH,2011-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.572,$/GAL
OH,2011-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.598,$/GAL
OH,2011-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.586,$/GAL
OH,2011-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.515,$/GAL
OH,2011-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.28,$/GAL
OH,2011-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.228,$/GAL
OH,2011-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.227,$/GAL
OH,2012-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.381,$/GAL
OH,2012-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.475,$/GAL
OH,2012-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.822,$/GAL
OH,2012-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.762,$/GAL
OH,2012-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.671,$/GAL
OH,2012-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.545,$/GAL
OH,2012-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.408,$/GAL
OH,2012-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.776,$/GAL
OH,2012-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.793,$/GAL
OH,2012-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.569,$/GAL
OH,2012-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.415,$/GAL
OH,2012-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.264,$/GAL
OH,2013-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.271,$/GAL
OH,2013-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.624,$/GAL
OH,2013-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.644,$/GAL
OH,2013-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.509,$/GAL
OH,2013-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.687,$/GAL
OH,2013-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.739,$/GAL
OH,2013-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.437,$/GAL
OH,2013-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.494,$/GAL
OH,2013-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.464,$/GAL
OH,2013-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.267,$/GAL
OH,2013-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.18,$/GAL
OH,2013-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.231,$/GAL
OH,2014-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.286,$/GAL
OH,2014-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.442,$/GAL
OH,2014-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.579,$/GAL
OH,2014-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.688,$/GAL
OH,2014-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.712,$/GAL
OH,2014-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.793,$/GAL
OH,2014-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.46,$/GAL
OH,2014-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.444,$/GAL
OH,2014-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.339,$/GAL
OH,2014-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.026,$/GAL
OH,2014-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.82,$/GAL
OH,2014-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.356,$/GAL
OH,2015-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.927,$/GAL
OH,2015-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.232,$/GAL
OH,2015-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.337,$/GAL
OH,2015-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.377,$/GAL
OH,2015-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.566,$/GAL
OH,2015-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.777,$/GAL
OH,2015-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.628,$/GAL
OH,2015-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.511,$/GAL
OH,2015-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.252,$/GAL
OH,2015-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.322,$/GAL
OH,2015-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.022,$/GAL
OH,2015-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.882,$/GAL
OH,2016-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.723,$/GAL
OH,2016-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.618,$/GAL
OH,2016-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.897,$/GAL
OH,2016-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.062,$/GAL
OH,2016-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.301,$/GAL
OH,2016-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.528,$/GAL
OH,2016-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.102,$/GAL
OH,2016-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.12,$/GAL
OH,2016-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.103,$/GAL
OH,2016-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.138,$/GAL
