state,month,year_month,gas_price_nominal,units,series
OH,2005-08-01,2005-08,2.437,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-09-01,2005-09,2.827,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-10-01,2005-10,2.586,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-11-01,2005-11,2.079,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-12-01,2005-12,2.205,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-01-01,2006-01,2.304,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-02-01,2006-02,2.19,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-03-01,2006-03,2.453,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-04-01,2006-04,2.714,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-05-01,2006-05,2.784,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-06-01,2006-06,2.801,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-07-01,2006-07,2.948,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-08-01,2006-08,2.785,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-09-01,2006-09,2.262,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-10-01,2006-10,2.127,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-11-01,2006-11,2.227,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2006-12-01,2006-12,2.254,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-01-01,2007-01,2.141,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-02-01,2007-02,2.326,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-03-01,2007-03,2.497,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-04-01,2007-04,2.774,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-05-01,2007-05,3.215,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-06-01,2007-06,3.003,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-07-01,2007-07,2.851,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-08-01,2007-08,2.741,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-09-01,2007-09,2.887,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-10-01,2007-10,2.783,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-11-01,2007-11,3.09,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2007-12-01,2007-12,2.979,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-01-01,2008-01,3.031,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-02-01,2008-02,3.024,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-03-01,2008-03,3.201,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-04-01,2008-04,3.374,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-05-01,2008-05,3.784,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-06-01,2008-06,3.985,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-07-01,2008-07,3.922,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-08-01,2008-08,3.67,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-09-01,2008-09,3.718,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-10-01,2008-10,2.819,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-11-01,2008-11,1.886,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2008-12-01,2008-12,1.63,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-01-01,2009-01,1.867,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-02-01,2009-02,1.837,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-03-01,2009-03,1.928,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-04-01,2009-04,1.977,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-05-01,2009-05,2.316,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-06-01,2009-06,2.668,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-07-01,2009-07,2.446,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-08-01,2009-08,2.526,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-09-01,2009-09,2.428,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-10-01,2009-10,2.496,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-11-01,2009-11,2.564,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2009-12-01,2009-12,2.561,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-01-01,2010-01,2.65,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-02-01,2010-02,2.518,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-03-01,2010-03,2.681,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-04-01,2010-04,2.775,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-05-01,2010-05,2.687,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-06-01,2010-06,2.673,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-07-01,2010-07,2.702,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-08-01,2010-08,2.64,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-09-01,2010-09,2.707,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-10-01,2010-10,2.783,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-11-01,2010-11,2.857,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2010-12-01,2010-12,2.975,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-01-01,2011-01,3.096,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-02-01,2011-02,3.145,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-03-01,2011-03,3.514,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-04-01,2011-04,3.823,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-05-01,2011-05,3.911,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-06-01,2011-06,3.572,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-07-01,2011-07,3.598,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-08-01,2011-08,3.586,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-09-01,2011-09,3.515,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-10-01,2011-10,3.28,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-11-01,2011-11,3.228,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2011-12-01,2011-12,3.227,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-01-01,2012-01,3.381,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-02-01,2012-02,3.475,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-03-01,2012-03,3.822,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-04-01,2012-04,3.762,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-05-01,2012-05,3.671,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-06-01,2012-06,3.545,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-07-01,2012-07,3.408,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-08-01,2012-08,3.776,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-09-01,2012-09,3.793,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-10-01,2012-10,3.569,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-11-01,2012-11,3.415,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2012-12-01,2012-12,3.264,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-01-01,2013-01,3.271,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-02-01,2013-02,3.624,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-03-01,2013-03,3.644,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-04-01,2013-04,3.509,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-05-01,2013-05,3.687,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-06-01,2013-06,3.739,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-07-01,2013-07,3.437,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-08-01,2013-08,3.494,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-09-01,2013-09,3.464,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-10-01,2013-10,3.267,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-11-01,2013-11,3.18,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2013-12-01,2013-12,3.231,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-01-01,2014-01,3.286,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-02-01,2014-02,3.442,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-03-01,2014-03,3.579,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-04-01,2014-04,3.688,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-05-01,2014-05,3.712,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-06-01,2014-06,3.793,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-07-01,2014-07,3.46,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-08-01,2014-08,3.444,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-09-01,2014-09,3.339,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-10-01,2014-10,3.026,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-11-01,2014-11,2.82,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2014-12-01,2014-12,2.356,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-01-01,2015-01,1.927,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-02-01,2015-02,2.232,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-03-01,2015-03,2.337,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-04-01,2015-04,2.377,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-05-01,2015-05,2.566,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-06-01,2015-06,2.777,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-07-01,2015-07,2.628,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-08-01,2015-08,2.511,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-09-01,2015-09,2.252,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-10-01,2015-10,2.322,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-11-01,2015-11,2.022,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2015-12-01,2015-12,1.882,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-01-01,2016-01,1.723,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-02-01,2016-02,1.618,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-03-01,2016-03,1.897,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-04-01,2016-04,2.062,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-05-01,2016-05,2.301,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-06-01,2016-06,2.528,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-07-01,2016-07,2.102,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-08-01,2016-08,2.12,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-09-01,2016-09,2.103,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-10-01,2016-10,2.138,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-11-01,2016-11,2.064,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2016-12-01,2016-12,2.273,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-01-01,2017-01,2.196,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-02-01,2017-02,2.08,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-03-01,2017-03,2.157,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-04-01,2017-04,2.336,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-05-01,2017-05,2.262,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-06-01,2017-06,2.209,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-07-01,2017-07,2.192,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-08-01,2017-08,2.239,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-09-01,2017-09,2.372,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-10-01,2017-10,2.335,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-11-01,2017-11,2.504,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2017-12-01,2017-12,2.288,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-01-01,2018-01,2.413,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-02-01,2018-02,2.321,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-03-01,2018-03,2.406,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-04-01,2018-04,2.604,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-05-01,2018-05,2.774,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-06-01,2018-06,2.672,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-07-01,2018-07,2.738,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-08-01,2018-08,2.73,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-09-01,2018-09,2.732,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-10-01,2018-10,2.659,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-11-01,2018-11,2.375,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2018-12-01,2018-12,2.031,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-01-01,2019-01,1.958,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-02-01,2019-02,2.198,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-03-01,2019-03,2.402,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-04-01,2019-04,2.616,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-05-01,2019-05,2.657,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-06-01,2019-06,2.55,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-07-01,2019-07,2.695,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-08-01,2019-08,2.57,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-09-01,2019-09,2.536,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-10-01,2019-10,2.502,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-11-01,2019-11,2.468,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2019-12-01,2019-12,2.552,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-01-01,2020-01,2.46,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-02-01,2020-02,2.315,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-03-01,2020-03,1.934,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-04-01,2020-04,1.44,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-05-01,2020-05,1.815,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-06-01,2020-06,2.058,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-07-01,2020-07,2.091,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-08-01,2020-08,2.076,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-09-01,2020-09,2.021,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-10-01,2020-10,2.035,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-11-01,2020-11,1.946,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2020-12-01,2020-12,2.098,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-01-01,2021-01,2.259,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-02-01,2021-02,2.44,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-03-01,2021-03,2.676,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-04-01,2021-04,2.751,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-05-01,2021-05,2.856,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-06-01,2021-06,2.986,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-07-01,2021-07,3.063,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-08-01,2021-08,2.978,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-09-01,2021-09,3.024,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-10-01,2021-10,3.161,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-11-01,2021-11,3.216,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2021-12-01,2021-12,3.003,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-01-01,2022-01,3.054,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-02-01,2022-02,3.306,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-03-01,2022-03,4.007,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-04-01,2022-04,3.789,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-05-01,2022-05,4.219,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-06-01,2022-06,4.895,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-07-01,2022-07,4.414,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-08-01,2022-08,3.641,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-09-01,2022-09,3.515,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-10-01,2022-10,3.745,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-11-01,2022-11,3.663,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2022-12-01,2022-12,3.023,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-01-01,2023-01,3.319,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-02-01,2023-02,3.228,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-03-01,2023-03,3.29,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-04-01,2023-04,3.587,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-05-01,2023-05,3.476,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-06-01,2023-06,3.473,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-07-01,2023-07,3.318,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-08-01,2023-08,3.533,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-09-01,2023-09,3.565,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-10-01,2023-10,3.222,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-11-01,2023-11,3.098,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2023-12-01,2023-12,2.803,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-01-01,2024-01,2.867,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-02-01,2024-02,3.168,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-03-01,2024-03,3.354,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-04-01,2024-04,3.474,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-05-01,2024-05,3.476,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-06-01,2024-06,3.323,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-07-01,2024-07,3.45,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-08-01,2024-08,3.371,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-09-01,2024-09,3.089,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-10-01,2024-10,2.983,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-11-01,2024-11,2.827,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2024-12-01,2024-12,2.987,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-01-01,2025-01,2.997,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-02-01,2025-02,2.934,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-03-01,2025-03,2.92,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-04-01,2025-04,3.042,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-05-01,2025-05,3.015,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-06-01,2025-06,3.026,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-07-01,2025-07,2.972,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-08-01,2025-08,3.147,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-09-01,2025-09,2.976,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-10-01,2025-10,2.91,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-11-01,2025-11,2.981,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2025-12-01,2025-12,2.663,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2026-01-01,2026-01,2.695,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2026-02-01,2026-02,2.758,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2026-03-01,2026-03,3.439,$/GAL,EMM_EPMR_PTE_SOH_DPG
TX,2000-06-01,2000-06,1.499,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2000-07-01,2000-07,1.507,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2000-08-01,2000-08,1.417,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2000-09-01,2000-09,1.449,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2000-10-01,2000-10,1.424,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2000-11-01,2000-11,1.41,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2000-12-01,2000-12,1.349,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-01-01,2001-01,1.363,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-02-01,2001-02,1.379,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-03-01,2001-03,1.319,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-04-01,2001-04,1.48,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-05-01,2001-05,1.59,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-06-01,2001-06,1.523,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-07-01,2001-07,1.314,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-08-01,2001-08,1.293,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-09-01,2001-09,1.379,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-10-01,2001-10,1.225,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-11-01,2001-11,1.074,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2001-12-01,2001-12,1.01,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-01-01,2002-01,1.041,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-02-01,2002-02,1.045,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-03-01,2002-03,1.181,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-04-01,2002-04,1.333,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-05-01,2002-05,1.33,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-06-01,2002-06,1.309,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-07-01,2002-07,1.301,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-08-01,2002-08,1.312,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-09-01,2002-09,1.324,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-10-01,2002-10,1.39,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-11-01,2002-11,1.352,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2002-12-01,2002-12,1.322,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-01-01,2003-01,1.407,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-02-01,2003-02,1.548,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-03-01,2003-03,1.584,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-04-01,2003-04,1.476,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-05-01,2003-05,1.372,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-06-01,2003-06,1.376,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-07-01,2003-07,1.419,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-08-01,2003-08,1.5,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-09-01,2003-09,1.51,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-10-01,2003-10,1.409,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-11-01,2003-11,1.386,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2003-12-01,2003-12,1.384,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-01-01,2004-01,1.486,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-02-01,2004-02,1.541,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-03-01,2004-03,1.597,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-04-01,2004-04,1.664,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-05-01,2004-05,1.843,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-06-01,2004-06,1.851,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-07-01,2004-07,1.792,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-08-01,2004-08,1.774,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-09-01,2004-09,1.759,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-10-01,2004-10,1.872,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-11-01,2004-11,1.854,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2004-12-01,2004-12,1.723,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-01-01,2005-01,1.735,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-02-01,2005-02,1.803,$/GAL,EMM_EPMR_PTE_STX_DPG
